,RA,DEC,logAge,FeH,E(B-V),r_logAge,r__M_H_,aperture,uJava,F378,F395,F410,F430,gSDSS,F515,rSDSS,F660,iSDSS,F861,zSDSS,e_uJava,e_F378,e_F395,e_F410,e_F430,e_gSDSS,e_F515,e_rSDSS,e_F660,e_iSDSS,e_F861,e_zSDSS
Bruck 156,19.89,-73.10,7.5,,0.1226,GGK10,,40,13.35,13.36,13.43,13.41,13.5,13.67,13.75,13.97,14.05,14.15,14.24,14.22,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14
Bruck 18,10.28,-72.73,,,0.0822,,,20,16.69,16.4,16.44,15.85,15.81,15.47,15.33,15.03,14.99,14.91,14.93,14.91,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15
Bruck 33,11.05,-73.62,8.4,,0.0904,CVH+06,,30,15.69,15.45,15.26,15.04,15.06,15,15.01,14.97,15.03,15,15.21,15.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
Bruck 41,11.36,-73.70,8,,0.0919,GGK10,,30,15.3,15,14.78,14.52,14.43,14.15,14.05,13.73,13.52,13.57,13.54,13.51,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
Bruck 44,11.56,-74.38,,,0.0848,,,30,16.33,15.98,16.02,15.09,14.91,14.25,14.07,13.57,13.48,13.31,13.26,13.18,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.13,0.13,0.13,0.13
Bruck 6,7.00,-74.40,8.11,-0.04,0.0887,DKB+16,DKB+16,35,15.26,15.18,15.07,14.95,15.02,15.1,15.12,15.3,15.23,15.54,15.72,15.9,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16
Bruck 70,13.36,-71.75,,,0.0866,,,30,15.66,15.38,15.33,14.86,14.79,14.45,14.27,13.98,13.92,13.79,13.74,13.7,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14
Bruck 71,13.33,-72.77,7.4,,0.0981,GGK10.CVH+06.PU99,,50,12.07,12.03,11.94,11.83,11.83,11.66,11.56,11.16,11.07,10.92,10.69,10.71,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11
Bruck 79,13.70,-72.47,7.47,,0.089,GGK10.CVH+06.PU99,,45,12.37,12.1,11.97,11.85,11.9,11.99,12,12.17,12.2,12.3,12.4,12.4,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
Bruck 81,13.87,-71.89,7.8,,0.0842,GGK10,,45,12.43,12.07,11.99,11.95,12.01,12.13,12.17,12.37,12.45,12.57,12.66,12.67,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13
Bruck 82,13.90,-71.98,8,,0.0814,GGK10,,40,13.68,13.53,13.46,13.34,13.36,13.29,13.27,13.08,13,12.92,12.89,12.84,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
Bruck 87,14.03,-73.78,,,0.0801,,,30,15.71,15.06,14.78,14.57,14.59,14.51,14.49,14.47,14.52,14.51,14.56,14.63,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.15,0.15,0.15,0.15
Bruck 92,14.55,-72.00,7.3,,0.077,GGK10,,40,13.54,12.99,12.8,12.72,12.78,12.88,12.9,13.09,13.22,13.28,13.36,13.37,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
Bruck 96,14.81,-72.61,8.3,,0.1166,GGK10.CVH+06.PU99,,55,14.03,13.61,13.36,13.12,13.13,13.01,12.95,12.83,12.79,12.76,12.77,12.74,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
Bruck 99,15.12,-73.09,8.23,-0.84,0.0823,CVH+06.PU99.MPS14,PGC+15,45,14.85,14.32,14.21,13.92,13.86,13.67,13.67,13.42,13.42,13.31,13.31,13.29,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13
Cl Kron 11,9.11,-72.48,9.17,-0.78,0.0924,DKB+16,DKB+16,60,15.8,15.41,15.42,14.83,14.8,14.42,14.31,14.01,13.96,13.87,13.9,13.85,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14
Cl Kron 17,10.26,-72.57,8.55,,0.0763,GGK10,,60,14.09,13.61,13.25,12.94,12.94,12.77,12.69,12.56,12.56,12.52,12.56,12.53,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
Cl Kron 21,10.35,-72.89,9.66,-1.14,0.0863,PGC+14,PGG+09,140,13.06,12.68,12.61,12.18,12.08,11.7,11.6,11.24,11.23,11.05,11.06,11.01,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11
Cl Kron 29,12.97,-72.95,8.1,,0.0858,CVH+06.PU99,,55,12.79,12.39,12.24,12.02,12.04,11.96,11.91,11.85,11.87,11.87,11.89,11.87,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
Cl Kron 34,13.89,-72.83,8.6,,0.0951,CVH+06.PU99,,70,12.9,12.53,12.24,11.99,12.01,11.96,11.87,11.85,11.86,11.79,11.8,11.75,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
Cl Kron 42,15.14,-72.37,7.7,-0.1,0.0844,GGK10.CVH+06.PU99,PPV17,50,12.3,12.11,11.99,11.95,12,12.07,12.06,12.1,12.1,12.12,12.13,12.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
Cl Kron 44,15.52,-73.93,9.48,-0.81,0.0849,PGC+14,PGC+15,160,13.65,13.37,13.38,12.88,12.74,12.24,12.1,11.64,11.58,11.4,11.35,11.32,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11
Cl Kron 47,15.80,-72.27,7.65,-0.1,0.0917,GGK10.CVH+06.PU99.MPS14,PPV17,45,12.2,12.16,12.02,12,12.06,12.22,12.27,12.5,12.55,12.7,12.79,12.82,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13
Cl Kron 54,16.70,-72.27,7.58,,0.082,GGK10.CVH+06.PU99,,50,11.98,11.94,11.9,11.84,11.84,11.67,11.58,11.02,10.87,10.6,10.42,10.36,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.1,0.1
Cl Kron 55,16.89,-73.12,8.52,-0.58,0.1022,GGK10.CVH+06.MPS14,PPV17,55,14.57,14.09,13.83,13.59,13.6,13.5,13.49,13.43,13.48,13.48,13.57,13.56,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.14,0.14
Cl Kron 61,17.26,-73.09,8.13,-0.88,0.0921,GGK10.CVH+06.MPS14,PPV17,55,13.89,13.73,13.69,13.45,13.43,13.31,13.26,13.12,13.11,13.08,13.1,13.11,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
Cl Kron 63,17.70,-72.79,8.3,-0.88,0.0918,GGK10,PPV17,50,14.36,13.91,13.55,13.38,13.4,13.33,13.28,13.28,13.39,13.27,13.34,13.3,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
Cl Kron 68,18.89,-72.62,8.7,,0.0799,GGK10.PdGR+15,,55,14.64,14.37,14.08,13.95,13.97,14.04,14.09,14.24,14.31,14.4,14.62,14.57,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15
Cl Lindsay 100,19.57,-72.00,9.32,-0.88,0.0792,PGC+14.PdGR+15,PPV17,55,15.46,14.96,15.02,14.49,14.41,14.15,13.99,13.74,13.7,13.59,13.55,13.56,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
Cl Lindsay 39,12.26,-73.36,8.01,-0.01,0.0801,GGK10.CVH+06.PU99.MPS14,PPV17,40,10.4,10.25,10.3,10.29,10.35,10.51,10.51,10.77,10.83,11.05,11.18,11.23,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.11
Cl Lindsay 41,12.73,-72.73,8.17,,0.1131,GGK10.CVH+06.PU99,,40,13.05,12.66,12.39,12.22,12.27,12.33,12.32,12.44,12.53,12.52,12.58,12.58,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13
Cl Lindsay 48,13.37,-71.40,7.8,,0.0661,GGK10,,55,12.84,12.58,12.45,12.31,12.34,12.48,12.5,12.74,12.81,12.99,13.14,13.15,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13
Cl Lindsay 52,13.82,-73.51,8.2,,0.0802,GGK10,,45,14.3,13.92,13.72,13.49,13.53,13.41,13.4,13.34,13.37,13.35,13.41,13.39,0.14,0.14,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13
Cl Lindsay 56,14.38,-72.26,7.63,,0.1027,GGK10.CVH+06.PU99,,55,11.09,10.97,10.84,10.78,10.84,10.96,10.99,11.16,11.2,11.3,11.38,11.38,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
Cl Lindsay 66,15.44,-72.56,7.33,,0.0962,GGK10.CVH+06.PU99,,60,11.2,10.87,10.71,10.67,10.73,10.85,10.87,11.07,11.13,11.28,11.34,11.37,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
HW11,9.38,-73.61,8.43,,0.0732,GGK10.CVH+06.PU99.RZ05,,75,14.46,14.01,13.77,13.49,13.47,13.26,13.22,13.07,13.08,13,13.08,13.02,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
HW31,13.89,-74.06,9.66,-0.7,0.08,GGK10.PGC+14,PPV17,45,16.16,15.87,15.69,15.19,15.18,14.71,14.55,14.1,14.04,13.83,13.66,13.68,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14
HW37,14.82,-71.77,8.05,,0.0888,GGK10,,45,13.45,13.25,13.09,12.97,13,13.02,13.02,13.05,13.09,13.12,13.17,13.17,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
HW39,14.88,-71.67,8.2,,0.0888,GGK10,,45,15.1,14.89,14.75,14.56,14.22,14.46,14.39,14.24,14.25,14.16,14.18,14.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
HW40,15.11,-71.29,9.56,-0.78,0.0696,PGC+14.DKB+14,PGC+15,50,16.41,15.99,15.93,15.48,15.3,14.89,14.78,14.39,14.37,14.21,14.17,14.14,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14
HW43,15.28,-71.75,8.2,,0.0842,GGK10,,45,14.66,14.29,14.06,13.85,13.9,13.87,13.84,13.8,13.85,13.85,13.92,13.89,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
HW46,16.00,-73.70,,,0.0719,,,30,16.63,16.41,16.22,16.07,16.18,15.73,15.72,15.29,15.2,15,14.85,14.84,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15
HW48,16.24,-73.64,8.4,,0.077,GGK10,,40,14.89,14.56,14.25,14.16,14.23,14.23,14.26,14.32,14.4,14.48,14.62,14.65,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15
HW52,16.74,-73.24,8.15,-0.88,0.0853,GGK10.MPS14,PPV17,30,14.56,14.26,14.04,13.93,13.98,14,14,14.03,14.05,14.09,14.14,14.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
HW61,17.43,-72.30,8.3,,0.0867,GGK10,,40,14.8,14.44,14.25,14.02,14.02,13.95,13.92,13.9,13.89,13.92,14.03,13.98,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
HW64,17.69,-71.34,8.25,,0.0515,GGK10,,50,13.64,13.33,13.25,13.13,13.16,13.28,13.3,13.47,13.46,13.65,13.78,13.8,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14
HW70,18.73,-72.21,8.4,,0.0814,GGK10,,40,15.81,15.59,15.41,15.3,15.25,15.13,15.23,15.06,15.03,15.02,14.98,14.96,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
HW78,20.34,-73.09,,,0.1095,,,25,13.34,13.37,13.41,13.41,13.48,13.71,13.79,14.14,14.29,14.51,14.74,14.78,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15
IC1611,14.95,-72.33,8.17,,0.0924,GGK10.CVH+06.PU99,,85,12.09,11.8,11.55,11.38,11.41,11.39,11.35,11.34,11.35,11.32,11.34,11.33,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
IC1624,16.34,-72.04,8.28,,0.087,GGK10.CVH+06.PU99,,50,12.78,12.41,12.16,12,12.02,12.04,12.03,12.08,12.11,12.18,12.25,12.22,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
IC1626,16.56,-73.30,8.35,,0.0907,GGK10,,55,13.9,13.48,13.18,13,13.04,12.98,12.96,12.84,12.85,12.8,12.75,12.73,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
IC1641,17.41,-71.77,8.3,,0.0735,GGK10,,45,15.38,14.84,14.55,14.32,14.37,14.26,14.24,14.23,14.29,14.29,14.4,14.4,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
IC1655,17.97,-71.33,8.3,,0.0612,GGK10.vdB81,,95,13.84,13.39,13.17,12.96,12.99,12.96,12.95,12.92,12.94,12.95,13.01,12.99,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
IC1660,18.16,-71.76,8.2,,0.0676,GGK10.vdB81,,60,13.9,13.46,13.27,13.07,13.08,13.06,13.06,13.07,13.1,13.14,13.15,13.19,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
IC1662,18.14,-73.46,8.1,,0.1166,GGK10,,70,13.55,13.33,13.18,13.07,13.14,13.22,13.27,13.39,13.45,13.54,13.67,13.73,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14
NGC152,8.23,-73.12,9.09,-0.8,0.0842,GGK10.DKB+16,DH98,165,13.16,12.77,12.64,12.19,12.11,11.77,11.65,11.28,11.23,11.04,10.95,10.9,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11
NGC176,9.00,-73.17,8.2,,0.0904,GGK10,,70,12.57,12.14,11.99,11.9,11.96,12.07,12.08,12.25,12.33,12.41,12.53,12.51,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.13
NGC231,10.28,-73.35,7.87,,0.0813,GGK10.CVH+06.PU99,,100,12.41,11.95,11.74,11.58,11.6,11.56,11.53,11.51,11.54,11.52,11.61,11.58,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
NGC256,11.48,-73.51,7.93,-0.1,0.1083,GGK10.CVH+06.PU99,PPV17,50,12.61,12.19,11.96,11.79,11.82,11.82,11.78,11.77,11.79,11.78,11.8,11.77,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
NGC265,11.80,-73.48,8.25,-0.28,0.1016,GGK10.CVH+06.PU99,PPV17,70,12.53,12.17,11.9,11.69,11.71,11.63,11.57,11.46,11.47,11.41,11.39,11.37,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11
NGC269,12.09,-73.53,8.5,,0.0896,CVH+06,,70,13.12,12.7,12.42,12.15,12.15,12.02,11.96,11.81,11.75,11.76,11.74,11.72,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
NGC294,13.28,-73.38,8.52,-2.18,0.0904,GGK10.CVH+06.PU99,PPV17,95,12.48,12.01,11.82,11.54,11.53,11.38,11.33,11.19,11.18,11.14,11.12,11.09,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11
NGC306,13.56,-72.24,7.7,-0.01,0.0834,GGK10,PPV17,60,12.09,11.88,11.74,11.62,11.65,11.65,11.64,11.62,11.6,11.58,11.59,11.56,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
NGC330,14.08,-72.46,7.63,-0.82,0.1098,GGK10.CVH+06.PU99,DH98,155,8.95,8.73,8.64,8.56,8.62,8.68,8.68,8.74,8.69,8.76,8.74,8.73,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
NGC361,15.55,-71.61,9.91,-1.45,0.0813,RGB+07,MSF98,145,12.93,12.6,12.6,12.01,11.91,11.52,11.37,10.97,10.92,10.76,10.7,10.66,0.13,0.13,0.13,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11
NGC411,16.98,-71.77,9.18,-0.84,0.0737,RGB+07,DH98,115,12.92,12.51,12.33,11.92,11.87,11.58,11.48,11.18,11.13,11,10.93,10.9,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11
NGC422,17.35,-71.77,8.15,,0.0735,GGK10,,55,13.93,13.58,13.4,13.2,13.2,13.18,13.16,13.16,13.19,13.21,13.3,13.3,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
NoName_2,18.49,-72.15,,,0.0819,,,20,15.5,15.47,15.37,15.35,15.39,15.53,15.63,15.85,15.88,16.06,16.27,16.31,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16
NoName_33,15.33,-73.47,,,0.0793,,,20,15.83,15.39,15.08,15.01,15.03,15.07,15.1,15.25,15.35,15.47,15.61,15.62,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16
NoName_36,18.10,-72.29,,,0.0852,,,20,16.05,15.82,15.55,15.44,15.55,15.63,15.68,15.9,15.98,16.14,16.38,16.4,0.16,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
NoName_7,21.30,-73.26,,,0.0996,,,20,15.68,15.58,15.57,15.54,15.55,15.74,15.82,16.13,16.23,16.49,16.78,16.84,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17
OGLE-CL SMC  288,21.19,-73.42,,,0.0973,,,25,17.42,17.23,16.74,16.46,16.52,16.75,17.2,17,17.59,17.14,17.95,17.45,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.18,0.17,0.18,0.17
OGLE-CL SMC  290,21.12,-73.17,7.8,,0.1173,PdGR+15,,45,12.59,12.63,12.6,12.58,12.64,12.74,12.75,12.81,12.78,12.89,12.92,12.92,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
OGLE-CL SMC  291,21.06,-73.17,8.3,,0.1173,PdGR+15,,30,14.03,13.86,14.13,14.15,14.21,14.35,14.43,14.44,13.69,14.76,14.93,14.9,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15
OGLE-CL SMC  311,6.70,-71.53,10.02,-1.19,0.0804,GGG+08.DKB+16,DH98,210,12.15,11.78,11.71,11.22,11.08,10.74,10.54,10.09,10.01,9.87,9.76,9.73,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1
OGLE-CL SMC  320,7.76,-72.34,9.63,-1.28,0.0543,DKB+16,DKB+16,30,16.37,16.05,16.09,15.5,15.39,15.02,14.86,14.43,14.3,14.04,13.89,13.82,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14
OGLE-CL SMC  324,6.18,-73.75,9.15,-0.76,0.068,PGC+14.DKB+16,PGG+09,100,14.26,13.76,13.55,13.12,13.04,12.76,12.63,12.36,12.31,12.2,12.18,12.18,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12
OGLE-CL SMC  325,5.36,-73.75,9.71,-1.08,0.0655,PGC+14.DKB+16,PGG+09,120,14.79,14.26,14.19,13.65,13.59,13.17,13.03,12.62,12.54,12.37,12.3,12.32,0.15,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12
OGLE-CL SMC  332,6.36,-74.08,9.2,-0.63,0.0726,DKB+16,PGC+15,55,15.74,15.2,15.01,14.52,14.49,14.12,13.95,13.58,13.51,13.34,13.25,13.23,0.16,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13
OGLE-CL SMC  339,19.11,-71.33,8.3,,0.0575,GGK10.PdGR+15,,55,14.32,13.88,13.65,13.4,13.43,13.41,13.38,13.4,13.44,13.48,13.52,13.49,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13
OGLE-CL SMC  340,18.72,-71.55,8.23,-0.23,0.0711,RGB+07,DH98,145,11.8,11.41,11.2,11.02,11.05,11.04,11.02,11.03,11.08,11.08,11.15,11.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
OGLE-CL SMC  341,18.69,-71.35,8.4,,0.0615,GGK10.PdGR+15,,55,15.1,14.69,14.35,14.2,14.21,14.2,14.2,14.23,14.32,14.33,14.41,14.41,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
OGLE-CL SMC 220,13.81,-72.60,9,,0.1,CVH+06,,20,16.28,15.97,15.73,15.39,15.35,15.09,14.99,14.73,14.71,14.58,14.56,14.52,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
OGLE-CL SMC 238,16.97,-72.53,,,0.0919,,,20,15.71,15.5,15.23,15.11,15.12,15.19,15.23,15.33,15.43,15.44,15.55,15.57,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16
Sk158,18.97,-73.32,7.3,,0.1466,PdGR+15,,40,11.34,11.38,11.48,11.49,11.58,11.81,11.9,12.28,12.45,12.69,12.94,13,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,0.13
[BS95] 102,15.31,-73.80,,,0.0818,,,30,16.59,16.03,15.86,15.41,15.53,15.37,15.39,15.32,15.39,15.43,15.51,15.55,0.17,0.16,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.16,0.16
[BS95] 131,16.50,-72.34,8.1,,0.0811,CVH+06.RZ05,,30,14.83,14.48,14.19,13.96,13.95,13.8,13.73,13.57,13.57,13.46,13.44,13.4,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13
[BS95] 146,17.77,-72.35,,,0.0874,,,25,14.18,13.9,13.87,13.47,13.4,13.21,13.11,12.96,12.92,12.89,12.92,12.9,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
[BS95] 16,10.75,-73.17,8.45,,0.0976,CVH+06.PU99,,30,14.68,14.07,13.74,13.57,13.61,13.63,13.63,13.7,13.82,13.82,13.91,13.9,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
